graph_no,,cost,nfev,ncycles,njev,nhev,(cost - min) / (mean - min)
13,415,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,416,0.8881662997245651,45,3,0,0,0.14294832267459753
13,417,0.895901238424477,45,3,0,0,0.155074372915881
13,418,0.80618817845459,30,2,0,0,0.014431361419679802
13,419,0.8881662997245651,45,3,0,0,0.14294832267459753
13,420,1.0524624908621596,60,4,0,0,0.4005151820226444
13,421,0.8968599065040597,45,3,0,0,0.15657727523337014
13,422,1.0548703894045866,30,2,0,0,0.40429004047132416
13,423,0.9846778121273609,45,3,0,0,0.2942492564844387
13,424,0.895901238424477,45,3,0,0,0.155074372915881
13,425,0.8948337789675159,45,3,0,0,0.15340091854115007
13,426,1.0495618599375331,30,2,0,0,0.39596786785661986
13,427,1.0631903604201132,45,3,0,0,0.417333244878548
13,428,0.8948337789675159,45,3,0,0,0.15340091854115007
13,429,0.8959991124039164,45,3,0,0,0.15522780978694628
13,430,1.0744793690872376,45,3,0,0,0.4350310045612969
13,431,1.0482332016861748,45,3,0,0,0.3938849325762601
13,432,0.895901238424477,45,3,0,0,0.155074372915881
13,433,0.8881662997245651,45,3,0,0,0.14294832267459753
13,434,0.9742457097388916,45,3,0,0,0.27789486731698054
13,435,1.0905185454316002,30,2,0,0,0.4601755940307339
13,436,0.8881662997245651,30,2,0,0,0.14294832267459753
13,437,0.8881662997245651,45,3,0,0,0.14294832267459753
13,438,0.8984836207249068,45,3,0,0,0.15912276925515256
13,439,0.8959991124039164,30,2,0,0,0.15522780978694628
13,440,0.8881662997245651,45,3,0,0,0.14294832267459753
13,441,0.8906121885081015,45,3,0,0,0.1467827383596362
13,442,0.9008908899709891,45,3,0,0,0.16289664115702326
13,443,0.8881662997245651,45,3,0,0,0.14294832267459753
13,444,0.8068084802367373,30,2,0,0,0.01540380746830355
13,445,1.095464280870512,30,2,0,0,0.4679290150647005
13,446,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,447,0.8011086329797604,30,2,0,0,0.00646816662004049
13,448,0.895901238424477,45,3,0,0,0.155074372915881
13,449,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,450,0.8881662997245651,45,3,0,0,0.14294832267459753
13,451,0.8881662997245651,45,3,0,0,0.14294832267459753
13,452,0.80618817845459,45,3,0,0,0.014431361419679802
13,453,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,454,0.8011086329797602,60,4,0,0,0.006468166620040142
13,455,0.8890270938247085,45,3,0,0,0.14429778812102156
13,456,0.8040573966855336,45,3,0,0,0.01109093846518585
13,457,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,458,0.8111320605245993,30,2,0,0,0.022181876930371002
13,459,1.0520721809726126,45,3,0,0,0.3999032938727912
13,460,0.8881662997245651,45,3,0,0,0.14294832267459753
13,461,1.0792837176365615,75,5,0,0,0.44256277360898205
13,462,0.9846778121273609,30,2,0,0,0.2942492564844387
13,463,0.8881662997245651,45,3,0,0,0.14294832267459753
13,464,0.8959991124039164,45,3,0,0,0.15522780978694628
13,465,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,466,0.8881662997245651,45,3,0,0,0.14294832267459753
13,467,1.0622881157331043,45,3,0,0,0.4159187974176102
13,468,1.0557171209411094,45,3,0,0,0.4056174600606832
13,469,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,470,0.80618817845459,30,2,0,0,0.014431361419679802
13,471,0.8881662997245651,45,3,0,0,0.14294832267459753
13,472,0.8984836207249068,30,2,0,0,0.15912276925515256
13,473,0.9752273039020832,30,2,0,0,0.27943371081674195
13,474,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,475,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,476,0.8881662997245651,30,2,0,0,0.14294832267459753
13,477,0.8881662997245651,45,3,0,0,0.14294832267459753
13,478,0.8881662997245651,60,4,0,0,0.14294832267459753
13,479,1.0744793690872376,45,3,0,0,0.4350310045612969
13,480,0.8959991124039164,45,3,0,0,0.15522780978694628
13,481,1.0482332016861748,30,2,0,0,0.3938849325762601
13,482,0.8890270938247085,45,3,0,0,0.14429778812102156
13,483,0.898581494704346,30,2,0,0,0.1592762061262175
13,484,0.7969827328464677,45,3,0,0,5.221484241027383e-16
13,485,0.9742457097388916,30,2,0,0,0.27789486731698054
13,486,0.9903006398041719,45,3,0,0,0.30306415386790025
13,487,0.8881662997245651,45,3,0,0,0.14294832267459753
13,488,1.0484749209298938,30,2,0,0,0.394263875423429
13,489,0.8881662997245651,45,3,0,0,0.14294832267459753
13,490,1.0484749209298938,45,3,0,0,0.394263875423429
13,491,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,492,0.8948337789675159,45,3,0,0,0.15340091854115007
13,493,0.8059669167850012,45,3,0,0,0.014084489876672665
13,494,0.9846778121273609,30,2,0,0,0.2942492564844387
13,495,1.0555970589083454,45,3,0,0,0.40542923901616706
13,496,0.7969827328464677,30,2,0,0,5.221484241027383e-16
13,497,1.0489583594173315,45,3,0,0,0.3950217611177663
13,498,0.9814572639085009,60,4,0,0,0.2892004085204829
13,499,0.8890270938247085,45,3,0,0,0.14429778812102156
14,0,1.2381583549185888,30,2,0,0,0.22630578629283502
14,1,1.1064843843997552,30,2,0,0,0.010043610384726516
14,2,1.1011892148948252,60,4,0,0,0.001346789939302087
14,3,1.131631719639157,30,2,0,0,0.05134575549157451
14,4,1.241514125874151,45,3,0,0,0.23181732608949762
14,5,1.1003692047473361,45,3,0,0,0.0
14,6,1.1202221522168372,45,3,0,0,0.032606608588062386
14,7,1.2358580946072362,105,7,0,0,0.22252782396567153
14,8,1.2402619326878854,75,5,0,0,0.22976071594816075
14,9,1.1003692047473361,30,2,0,0,0.0
14,10,1.3272957439488635,30,2,0,0,0.37270560723312873
14,11,1.243889439815433,45,3,0,0,0.23571855698108837
14,12,1.1020092250423144,45,3,0,0,0.002693579878604174
14,13,1.241514125874151,45,3,0,0,0.23181732608949762
14,14,1.1202221522168372,30,2,0,0,0.032606608588062386
14,15,1.2381583549185888,30,2,0,0,0.22630578629283502
14,16,1.1003692047473361,75,5,0,0,0.0
14,17,1.1202221522168372,30,2,0,0,0.032606608588062386
14,18,1.1202221522168372,45,3,0,0,0.032606608588062386
14,19,1.2358580946072362,60,4,0,0,0.22252782396567153
14,20,1.2447818216096795,45,3,0,0,0.23718421057840994
14,21,1.247170157141066,60,4,0,0,0.24110682821332372
14,22,1.1111602153219993,30,2,0,0,0.01772322515929802
14,23,1.1036492453372926,45,3,0,0,0.005387159757208348
14,24,1.2358580946072362,45,3,0,0,0.22252782396567153
14,25,1.3272957439488635,45,3,0,0,0.37270560723312873
14,26,1.1202221522168372,45,3,0,0,0.032606608588062386
14,27,1.1202221522168372,30,2,0,0,0.032606608588062386
14,28,1.1040243539572878,30,2,0,0,0.006003240566820254
14,29,1.2358580946072362,45,3,0,0,0.22252782396567153
14,30,1.1202221522168372,45,3,0,0,0.032606608588062386
14,31,1.1003692047473361,60,4,0,0,0.0
14,32,1.1208436328896312,45,3,0,0,0.03362733244148367
14,33,1.3272957439488635,45,3,0,0,0.37270560723312873
14,34,1.1202221522168372,30,2,0,0,0.032606608588062386
14,35,1.10738012491285,60,4,0,0,0.011514780363482859
14,36,1.1040243539572878,45,3,0,0,0.006003240566820254
14,37,1.1208436328896312,45,3,0,0,0.03362733244148367
14,38,1.2358580946072362,45,3,0,0,0.22252782396567153
14,39,1.3410319225283036,60,4,0,0,0.3952659952623419
14,40,1.2358580946072362,30,2,0,0,0.22252782396567153
14,41,1.2358580946072362,45,3,0,0,0.22252782396567153
14,42,1.1268755693392145,45,3,0,0,0.043534223654578354
14,43,1.1020092250423144,75,5,0,0,0.002693579878604174
14,44,1.6145061642061536,45,3,0,0,0.8444218483670565
14,45,1.3307720328800585,30,2,0,0,0.37841508652796
14,46,1.2358580946072362,45,3,0,0,0.22252782396567153
14,47,1.2358580946072362,30,2,0,0,0.22252782396567153
14,48,1.1082001350603392,45,3,0,0,0.012861570302784946
14,49,1.2358580946072362,45,3,0,0,0.22252782396567153
14,50,1.1003692047473361,45,3,0,0,0.0
14,51,1.1208436328896312,30,2,0,0,0.03362733244148367
14,52,1.10738012491285,30,2,0,0,0.011514780363482859
14,53,1.3344127126636443,30,2,0,0,0.38439456241587133
14,54,1.1202221522168372,45,3,0,0,0.032606608588062386
14,55,1.6145061642061536,45,3,0,0,0.8444218483670565
14,56,1.3355136876535574,30,2,0,0,0.38620281081911184
14,57,1.1111602153219993,45,3,0,0,0.01772322515929802
14,58,1.3462463559250961,30,2,0,0,0.40383021420458887
14,59,1.2358580946072362,45,3,0,0,0.22252782396567153
14,60,1.333360405866475,30,2,0,0,0.38266624696535356
14,61,1.1082001350603392,30,2,0,0,0.012861570302784946
14,62,1.1214651135624254,45,3,0,0,0.03464805629490532
14,63,1.1003692047473361,45,3,0,0,0.0
14,64,1.2358580946072362,45,3,0,0,0.22252782396567153
14,65,1.1270017010556799,45,3,0,0,0.043741383196789635
14,66,1.1337812498945226,30,2,0,0,0.054876157805516884
14,67,1.3585731717437206,30,2,0,0,0.4240758557725472
14,68,1.2447818216096795,45,3,0,0,0.23718421057840994
14,69,1.3272957439488635,45,3,0,0,0.37270560723312873
14,70,1.1003692047473361,45,3,0,0,0.0
14,71,1.10738012491285,45,3,0,0,0.011514780363482859
14,72,1.1202221522168372,30,2,0,0,0.032606608588062386
14,73,1.1270017010556799,30,2,0,0,0.043741383196789635
14,74,1.1003692047473361,45,3,0,0,0.0
14,75,1.1003692047473361,45,3,0,0,0.0
14,76,1.1003692047473361,45,3,0,0,0.0
14,77,1.1268755693392145,45,3,0,0,0.043534223654578354
14,78,1.1268755693392145,45,3,0,0,0.043534223654578354
14,79,1.3272957439488635,30,2,0,0,0.37270560723312873
14,80,1.1011892148948252,45,3,0,0,0.001346789939302087
14,81,1.1044692554847817,45,3,0,0,0.006733949696510436
14,82,1.1202221522168372,45,3,0,0,0.032606608588062386
14,83,1.2447818216096795,30,2,0,0,0.23718421057840994
14,84,1.6234037212351802,45,3,0,0,0.8590352532471695
14,85,1.3394250677840864,30,2,0,0,0.3926268866975784
14,86,1.10738012491285,45,3,0,0,0.011514780363482859
14,87,1.3290338884144608,30,2,0,0,0.375560346880544
14,88,1.3272957439488635,75,5,0,0,0.37270560723312873
14,89,1.1003692047473361,60,4,0,0,0.0
14,90,1.3272957439488635,60,4,0,0,0.37270560723312873
14,91,1.1202221522168372,30,2,0,0,0.032606608588062386
14,92,1.2470820819210322,30,2,0,0,0.24096217290557342
14,93,1.1003692047473361,30,2,0,0,0.0
14,94,1.1053238845219737,30,2,0,0,0.008137597922876957
14,95,1.3344127126636443,45,3,0,0,0.38439456241587133
14,96,1.1202221522168372,30,2,0,0,0.032606608588062386
14,97,1.10738012491285,45,3,0,0,0.011514780363482859
14,98,1.1003692047473361,45,3,0,0,0.0
14,99,1.3385171979614585,30,2,0,0,0.3911357954628477
14,100,1.243889439815433,60,4,0,0,0.23571855698108837
14,101,1.1011892148948252,60,4,0,0,0.001346789939302087
14,102,1.3272957439488635,30,2,0,0,0.37270560723312873
14,103,1.1202221522168372,90,6,0,0,0.032606608588062386
14,104,1.10738012491285,60,4,0,0,0.011514780363482859
14,105,1.2358580946072362,30,2,0,0,0.22252782396567153
14,106,1.2358580946072362,45,3,0,0,0.22252782396567153
14,107,1.2358580946072362,45,3,0,0,0.22252782396567153
14,108,1.1268755693392145,60,4,0,0,0.043534223654578354
14,109,1.3403926195922105,30,2,0,0,0.39421600000907225
14,110,1.1270017010556799,60,4,0,0,0.043741383196789635
14,111,1.1268755693392145,45,3,0,0,0.043534223654578354
14,112,1.1202221522168372,30,2,0,0,0.032606608588062386
14,113,1.2358580946072362,30,2,0,0,0.22252782396567153
14,114,1.1003692047473361,75,5,0,0,0.0
14,115,1.3272957439488635,105,7,0,0,0.37270560723312873
14,116,1.1003692047473361,60,4,0,0,0.0
14,117,1.3272957439488635,30,2,0,0,0.37270560723312873
14,118,1.1003692047473361,90,6,0,0,0.0
14,119,1.2358580946072362,30,2,0,0,0.22252782396567153
14,120,1.3272957439488635,30,2,0,0,0.37270560723312873
14,121,1.1202221522168372,45,3,0,0,0.032606608588062386
14,122,1.2358580946072362,30,2,0,0,0.22252782396567153
14,123,1.1003692047473361,105,7,0,0,0.0
14,124,1.1003692047473361,45,3,0,0,0.0
14,125,1.1268755693392145,30,2,0,0,0.043534223654578354
14,126,1.3358174891315115,30,2,0,0,0.3867017763200957
14,127,1.2402619326878854,30,2,0,0,0.22976071594816075
14,128,1.6145061642061536,30,2,0,0,0.8444218483670565
14,129,1.1202221522168372,60,4,0,0,0.032606608588062386
14,130,1.3272957439488635,45,3,0,0,0.37270560723312873
14,131,1.3320373987223622,45,3,0,0,0.3804933315242802
14,132,1.1320103998585667,30,2,0,0,0.051967702319031826
14,133,1.1003692047473361,45,3,0,0,0.0
14,134,1.2358580946072362,60,4,0,0,0.22252782396567153
14,135,1.2358580946072362,45,3,0,0,0.22252782396567153
14,136,1.1003692047473361,45,3,0,0,0.0
14,137,1.3403926195922102,30,2,0,0,0.39421600000907187
14,138,1.3344127126636443,45,3,0,0,0.38439456241587133
14,139,1.1249783025167794,45,3,0,0,0.040418140425058174
14,140,1.1208436328896312,30,2,0,0,0.03362733244148367
14,141,1.3272957439488635,45,3,0,0,0.37270560723312873
14,142,1.1202221522168372,30,2,0,0,0.032606608588062386
14,143,1.3272957439488635,45,3,0,0,0.37270560723312873
14,144,1.1053238845219737,45,3,0,0,0.008137597922876957
14,145,1.3290338884144608,30,2,0,0,0.375560346880544
14,146,1.1202221522168372,45,3,0,0,0.032606608588062386
14,147,1.3272957439488635,30,2,0,0,0.37270560723312873
14,148,1.1335289864615918,30,2,0,0,0.05446183872109432
14,149,1.1003692047473361,45,3,0,0,0.0
14,150,1.3272957439488635,45,3,0,0,0.37270560723312873
14,151,1.3290338884144608,45,3,0,0,0.375560346880544
14,152,1.1011892148948252,45,3,0,0,0.001346789939302087
14,153,1.1208436328896312,45,3,0,0,0.03362733244148367
14,154,1.1003692047473361,45,3,0,0,0.0
14,155,1.1208436328896312,45,3,0,0,0.03362733244148367
14,156,1.1202221522168372,45,3,0,0,0.032606608588062386
14,157,1.3403926195922105,45,3,0,0,0.39421600000907225
14,158,1.1003692047473361,30,2,0,0,0.0
14,159,1.1202221522168372,45,3,0,0,0.032606608588062386
14,160,1.1003692047473361,60,4,0,0,0.0
14,161,1.1208436328896312,30,2,0,0,0.03362733244148367
14,162,1.3272957439488635,45,3,0,0,0.37270560723312873
14,163,1.1003692047473361,45,3,0,0,0.0
14,164,1.2358580946072362,45,3,0,0,0.22252782396567153
14,165,1.1003692047473361,45,3,0,0,0.0
14,166,1.243889439815433,60,4,0,0,0.23571855698108837
14,167,1.1040243539572878,30,2,0,0,0.006003240566820254
14,168,1.1003692047473361,30,2,0,0,0.0
14,169,1.1003692047473361,45,3,0,0,0.0
14,170,1.1003692047473361,45,3,0,0,0.0
14,171,1.3290338884144608,75,5,0,0,0.375560346880544
14,172,1.3358174891315115,30,2,0,0,0.3867017763200957
14,173,1.1003692047473361,45,3,0,0,0.0
14,174,1.1202221522168372,30,2,0,0,0.032606608588062386
14,175,1.1003692047473361,45,3,0,0,0.0
14,176,1.2381583549185888,30,2,0,0,0.22630578629283502
14,177,1.2404586152299415,30,2,0,0,0.2300837486199985
14,178,1.3272957439488635,45,3,0,0,0.37270560723312873
14,179,1.2358580946072362,45,3,0,0,0.22252782396567153
14,180,1.1003692047473361,45,3,0,0,0.0
14,181,1.1003692047473361,45,3,0,0,0.0
14,182,1.2358580946072362,30,2,0,0,0.22252782396567153
14,183,1.1040243539572878,30,2,0,0,0.006003240566820254
14,184,1.3272957439488635,45,3,0,0,0.37270560723312873
14,185,1.2358580946072362,45,3,0,0,0.22252782396567153
14,186,1.3272957439488635,30,2,0,0,0.37270560723312873
14,187,1.3272957439488635,90,6,0,0,0.37270560723312873
14,188,1.1061438946694628,45,3,0,0,0.009484387862179046
14,189,1.333360405866475,45,3,0,0,0.38266624696535356
14,190,1.2450591358526468,30,2,0,0,0.2376396732743255
14,191,1.1202221522168372,60,4,0,0,0.032606608588062386
14,192,1.2358580946072362,45,3,0,0,0.22252782396567153
14,193,1.3272957439488635,30,2,0,0,0.37270560723312873
14,194,1.10738012491285,45,3,0,0,0.011514780363482859
14,195,1.1270017010556799,30,2,0,0,0.043741383196789635
14,196,1.106963904816952,60,4,0,0,0.010831177801481132
14,197,1.2358580946072362,45,3,0,0,0.22252782396567153
14,198,1.1011892148948252,60,4,0,0,0.001346789939302087
14,199,1.1053238845219737,45,3,0,0,0.008137597922876957
14,200,1.1268755693392145,30,2,0,0,0.043534223654578354
14,201,1.1011892148948252,45,3,0,0,0.001346789939302087
14,202,1.2358580946072362,30,2,0,0,0.22252782396567153
14,203,1.3272957439488635,30,2,0,0,0.37270560723312873
14,204,1.6165954214280476,30,2,0,0,0.8478532578632401
14,205,1.2358580946072362,45,3,0,0,0.22252782396567153
14,206,1.1202221522168372,45,3,0,0,0.032606608588062386
14,207,1.1128002356169775,60,4,0,0,0.020416805037902195
14,208,1.1202221522168372,45,3,0,0,0.032606608588062386
14,209,1.1272542495586242,60,4,0,0,0.04415617048203567
14,210,1.3290338884144608,45,3,0,0,0.375560346880544
14,211,1.1202221522168372,45,3,0,0,0.032606608588062386
14,212,1.3272957439488635,45,3,0,0,0.37270560723312873
14,213,1.1293614920303912,30,2,0,0,0.04761711906826459
14,214,1.2358580946072362,45,3,0,0,0.22252782396567153
14,215,1.1003692047473361,45,3,0,0,0.0
14,216,1.1284972109042124,45,3,0,0,0.0461976181888786
14,217,1.3272957439488635,30,2,0,0,0.37270560723312873
14,218,1.1003692047473361,30,2,0,0,0.0
14,219,1.1202221522168372,30,2,0,0,0.032606608588062386
14,220,1.3272957439488635,30,2,0,0,0.37270560723312873
14,221,1.3290338884144608,30,2,0,0,0.375560346880544
14,222,1.2358580946072362,45,3,0,0,0.22252782396567153
14,223,1.1003692047473361,45,3,0,0,0.0
14,224,1.3272957439488635,90,6,0,0,0.37270560723312873
14,225,1.1003692047473361,45,3,0,0,0.0
14,226,1.2358580946072362,45,3,0,0,0.22252782396567153
14,227,1.2358580946072362,45,3,0,0,0.22252782396567153
14,228,1.1278757302314184,30,2,0,0,0.04517689433545732
14,229,1.2358580946072362,30,2,0,0,0.22252782396567153
14,230,1.1202221522168372,60,4,0,0,0.032606608588062386
14,231,1.112634182941877,30,2,0,0,0.020144079056517467
14,232,1.1297401722498006,30,2,0,0,0.048239065895721536
14,233,1.1202221522168372,30,2,0,0,0.032606608588062386
14,234,1.1202221522168372,45,3,0,0,0.032606608588062386
14,235,1.3272957439488635,30,2,0,0,0.37270560723312873
14,236,1.1003692047473361,60,4,0,0,0.0
14,237,1.33683669479767,30,2,0,0,0.38837572626018485
14,238,1.2446657707685347,45,3,0,0,0.23699360793065
14,239,1.2358580946072362,45,3,0,0,0.22252782396567153
14,240,1.616342872925103,45,3,0,0,0.8474384705779936
14,241,1.241514125874151,45,3,0,0,0.23181732608949762
14,242,1.3337755431879597,30,2,0,0,0.38334807117169584
14,243,1.3272957439488635,45,3,0,0,0.37270560723312873
14,244,1.2358580946072362,30,2,0,0,0.22252782396567153
14,245,1.1214651135624254,30,2,0,0,0.03464805629490532
14,246,1.3272957439488635,30,2,0,0,0.37270560723312873
14,247,1.1040243539572878,60,4,0,0,0.006003240566820254
14,248,1.3290338884144608,30,2,0,0,0.375560346880544
14,249,1.1202221522168372,45,3,0,0,0.032606608588062386
14,250,1.1011892148948252,30,2,0,0,0.001346789939302087
14,251,1.1202221522168372,45,3,0,0,0.032606608588062386
14,252,1.1270017010556799,30,2,0,0,0.043741383196789635
14,253,1.3358174891315115,45,3,0,0,0.3867017763200957
14,254,1.1011892148948252,45,3,0,0,0.001346789939302087
14,255,1.2358580946072362,45,3,0,0,0.22252782396567153
14,256,1.6145061642061536,45,3,0,0,0.8444218483670565
14,257,1.2381583549185888,60,4,0,0,0.22630578629283502
14,258,1.1340337983974669,45,3,0,0,0.05529094509076292
14,259,1.1003692047473361,45,3,0,0,0.0
14,260,1.2358580946072362,45,3,0,0,0.22252782396567153
14,261,1.1003692047473361,45,3,0,0,0.0
14,262,1.1272542495586242,45,3,0,0,0.04415617048203567
14,263,1.3290338884144608,45,3,0,0,0.375560346880544
14,264,1.1011892148948252,30,2,0,0,0.001346789939302087
14,265,1.1208436328896312,30,2,0,0,0.03362733244148367
14,266,1.6145061642061536,75,5,0,0,0.8444218483670565
14,267,1.3272957439488635,30,2,0,0,0.37270560723312873
14,268,1.2358580946072362,90,6,0,0,0.22252782396567153
14,269,1.1272542495586242,30,2,0,0,0.04415617048203567
14,270,1.2358580946072362,45,3,0,0,0.22252782396567153
14,271,1.1040243539572878,45,3,0,0,0.006003240566820254
14,272,1.1020092250423144,45,3,0,0,0.002693579878604174
14,273,1.1003692047473361,45,3,0,0,0.0
14,274,1.1270017010556799,45,3,0,0,0.043741383196789635
14,275,1.333360405866475,45,3,0,0,0.38266624696535356
14,276,1.2358580946072362,45,3,0,0,0.22252782396567153
14,277,1.1003692047473361,30,2,0,0,0.0
14,278,1.1003692047473361,45,3,0,0,0.0
14,279,1.2358580946072362,45,3,0,0,0.22252782396567153
14,280,1.3272957439488635,30,2,0,0,0.37270560723312873
14,281,1.1003692047473361,45,3,0,0,0.0
14,282,1.2381583549185888,45,3,0,0,0.22630578629283502
14,283,1.1249783025167794,45,3,0,0,0.040418140425058174
14,284,1.1003692047473361,45,3,0,0,0.0
14,285,1.1003692047473361,45,3,0,0,0.0
14,286,1.1003692047473361,45,3,0,0,0.0
14,287,1.3272957439488635,45,3,0,0,0.37270560723312873
14,288,1.3290338884144608,30,2,0,0,0.375560346880544
14,289,1.3320373987223622,30,2,0,0,0.3804933315242802
